Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
654.1737570396434,1161.0,1155.0,1153.0,1151.0,1152.0,1156.0,1159.0,1156.0,1164.0,1170.0,1179.0
654.428309381745,1127.0,1139.0,1136.0,1145.0,1138.0,1138.0,1136.0,1129.0,1132.0,1129.0,1161.0
654.6828520304651,1154.0,1160.0,1168.0,1174.0,1157.0,1165.0,1176.0,1176.0,1163.0,1161.0,1168.0
654.9373849857776,1154.0,1151.0,1157.0,1154.0,1142.0,1157.0,1155.0,1143.0,1155.0,1154.0,1154.0
655.1919082476563,1165.0,1157.0,1156.0,1144.0,1146.0,1154.0,1151.0,1142.0,1158.0,1168.0,1160.0
655.4464218160751,1139.0,1126.0,1138.0,1141.0,1135.0,1137.0,1133.0,1143.0,1137.0,1145.0,1143.0
655.7009256910083,1157.0,1146.0,1171.0,1153.0,1161.0,1163.0,1165.0,1155.0,1163.0,1149.0,1153.0
655.9554198724292,1143.0,1155.0,1140.0,1145.0,1140.0,1130.0,1139.0,1158.0,1158.0,1144.0,1157.0
656.209904360312,1180.0,1174.0,1168.0,1154.0,1164.0,1158.0,1165.0,1183.0,1161.0,1172.0,1172.0
656.4643791546308,1147.0,1143.0,1144.0,1126.0,1154.0,1137.0,1139.0,1149.0,1125.0,1147.0,1139.0
656.7188442553593,1140.0,1139.0,1142.0,1143.0,1156.0,1148.0,1143.0,1154.0,1146.0,1143.0,1137.0
656.9732996624715,1125.0,1129.0,1150.0,1146.0,1143.0,1137.0,1140.0,1145.0,1121.0,1127.0,1141.0
657.2277453759414,1161.0,1171.0,1178.0,1177.0,1178.0,1155.0,1175.0,1189.0,1171.0,1159.0,1182.0
657.4821813957428,1158.0,1159.0,1169.0,1159.0,1169.0,1135.0,1174.0,1171.0,1172.0,1157.0,1161.0
657.7366077218496,1161.0,1170.0,1174.0,1170.0,1165.0,1156.0,1186.0,1173.0,1150.0,1168.0,1174.0
657.9910243542358,1155.0,1154.0,1135.0,1139.0,1149.0,1143.0,1139.0,1137.0,1123.0,1138.0,1162.0
658.2454312928753,1164.0,1162.0,1164.0,1158.0,1159.0,1169.0,1166.0,1185.0,1166.0,1174.0,1173.0
658.499828537742,1168.0,1160.0,1150.0,1145.0,1159.0,1153.0,1154.0,1154.0,1143.0,1152.0,1152.0
658.7542160888099,1159.0,1165.0,1174.0,1163.0,1155.0,1168.0,1152.0,1162.0,1164.0,1166.0,1155.0
659.0085939460529,1153.0,1157.0,1155.0,1133.0,1144.0,1155.0,1141.0,1153.0,1138.0,1145.0,1136.0
659.2629621094449,1170.0,1160.0,1171.0,1164.0,1163.0,1158.0,1177.0,1178.0,1159.0,1184.0,1164.0
659.5173205789596,1167.0,1156.0,1155.0,1165.0,1160.0,1169.0,1156.0,1159.0,1160.0,1177.0,1144.0
659.7716693545713,1143.0,1153.0,1137.0,1139.0,1142.0,1159.0,1148.0,1140.0,1152.0,1152.0,1145.0
660.0260084362535,1141.0,1146.0,1137.0,1143.0,1137.0,1127.0,1131.0,1146.0,1148.0,1125.0,1145.0
660.2803378239805,1170.0,1172.0,1171.0,1165.0,1163.0,1162.0,1167.0,1163.0,1179.0,1155.0,1166.0
660.5346575177261,1159.0,1162.0,1173.0,1165.0,1158.0,1166.0,1148.0,1148.0,1167.0,1160.0,1155.0
660.7889675174642,1173.0,1180.0,1184.0,1196.0,1164.0,1171.0,1171.0,1177.0,1183.0,1188.0,1177.0
661.0432678231688,1157.0,1143.0,1150.0,1146.0,1152.0,1139.0,1129.0,1150.0,1144.0,1143.0,1134.0
661.2975584348135,1158.0,1160.0,1153.0,1151.0,1161.0,1157.0,1147.0,1148.0,1156.0,1158.0,1154.0
661.5518393523727,1131.0,1149.0,1150.0,1154.0,1130.0,1148.0,1138.0,1140.0,1148.0,1151.0,1154.0
661.80611057582,1137.0,1152.0,1155.0,1149.0,1146.0,1148.0,1142.0,1151.0,1142.0,1141.0,1155.0
662.0603721051293,1128.0,1133.0,1119.0,1121.0,1135.0,1141.0,1122.0,1126.0,1141.0,1133.0,1124.0
662.3146239402747,1157.0,1138.0,1144.0,1136.0,1138.0,1153.0,1156.0,1138.0,1155.0,1142.0,1149.0
662.56886608123,1155.0,1117.0,1145.0,1147.0,1149.0,1143.0,1145.0,1142.0,1141.0,1144.0,1142.0
662.8230985279693,1170.0,1148.0,1157.0,1153.0,1164.0,1158.0,1159.0,1150.0,1160.0,1148.0,1163.0
663.0773212804662,1115.0,1117.0,1122.0,1115.0,1124.0,1119.0,1130.0,1126.0,1127.0,1116.0,1124.0
663.3315343386948,1160.0,1161.0,1158.0,1158.0,1155.0,1152.0,1157.0,1149.0,1157.0,1142.0,1159.0
663.5857377026291,1169.0,1165.0,1171.0,1172.0,1165.0,1170.0,1167.0,1173.0,1175.0,1168.0,1173.0
663.839931372243,1151.0,1143.0,1147.0,1141.0,1132.0,1153.0,1137.0,1155.0,1146.0,1151.0,1158.0
664.0941153475102,1117.0,1117.0,1119.0,1125.0,1117.0,1121.0,1131.0,1124.0,1127.0,1122.0,1112.0
664.3482896284048,1157.0,1161.0,1155.0,1159.0,1153.0,1151.0,1157.0,1151.0,1157.0,1150.0,1159.0
664.6024542149008,1145.0,1143.0,1142.0,1138.0,1161.0,1139.0,1142.0,1147.0,1139.0,1134.0,1137.0
664.856609106972,1138.0,1138.0,1153.0,1157.0,1152.0,1148.0,1133.0,1160.0,1139.0,1160.0,1152.0
665.1107543045924,1127.0,1147.0,1131.0,1141.0,1155.0,1147.0,1149.0,1155.0,1146.0,1149.0,1153.0
665.3648898077357,1158.0,1153.0,1160.0,1147.0,1172.0,1163.0,1159.0,1169.0,1151.0,1154.0,1169.0
665.619015616376,1142.0,1135.0,1150.0,1147.0,1155.0,1145.0,1154.0,1148.0,1138.0,1136.0,1142.0
665.8731317304873,1169.0,1176.0,1165.0,1173.0,1177.0,1176.0,1169.0,1171.0,1160.0,1170.0,1169.0
666.1272381500434,1140.0,1140.0,1147.0,1133.0,1154.0,1147.0,1136.0,1131.0,1136.0,1146.0,1115.0
666.3813348750182,1157.0,1145.0,1155.0,1152.0,1137.0,1154.0,1148.0,1162.0,1161.0,1141.0,1149.0
666.6354219053856,1138.0,1140.0,1139.0,1132.0,1124.0,1138.0,1127.0,1140.0,1139.0,1132.0,1134.0
666.8894992411197,1171.0,1161.0,1154.0,1156.0,1146.0,1162.0,1151.0,1144.0,1174.0,1168.0,1167.0
667.1435668821941,1145.0,1132.0,1146.0,1155.0,1153.0,1144.0,1152.0,1144.0,1160.0,1140.0,1145.0
667.3976248285833,1179.0,1175.0,1162.0,1164.0,1163.0,1170.0,1161.0,1164.0,1171.0,1160.0,1173.0
667.6516730802605,1140.0,1151.0,1134.0,1155.0,1148.0,1138.0,1142.0,1138.0,1130.0,1141.0,1146.0
667.9057116372002,1151.0,1165.0,1152.0,1157.0,1161.0,1169.0,1158.0,1153.0,1159.0,1159.0,1171.0
668.1597404993757,1132.0,1136.0,1137.0,1140.0,1138.0,1134.0,1135.0,1142.0,1129.0,1137.0,1148.0
668.4137596667617,1141.0,1159.0,1164.0,1158.0,1148.0,1173.0,1155.0,1155.0,1161.0,1145.0,1147.0
668.6677691393315,1160.0,1162.0,1170.0,1169.0,1161.0,1172.0,1161.0,1152.0,1157.0,1164.0,1157.0
668.9217689170592,1153.0,1146.0,1165.0,1147.0,1173.0,1160.0,1147.0,1157.0,1153.0,1154.0,1155.0
669.175758999919,1126.0,1110.0,1119.0,1124.0,1121.0,1143.0,1138.0,1128.0,1133.0,1122.0,1121.0
669.4297393878844,1137.0,1143.0,1129.0,1147.0,1141.0,1153.0,1144.0,1134.0,1141.0,1132.0,1134.0
669.6837100809296,1125.0,1129.0,1125.0,1158.0,1154.0,1142.0,1137.0,1141.0,1154.0,1130.0,1136.0
669.9376710790283,1160.0,1153.0,1169.0,1175.0,1183.0,1160.0,1152.0,1177.0,1181.0,1160.0,1178.0
670.1916223821547,1134.0,1137.0,1137.0,1138.0,1141.0,1124.0,1137.0,1138.0,1135.0,1143.0,1125.0
670.4455639902824,1160.0,1164.0,1177.0,1166.0,1175.0,1160.0,1165.0,1177.0,1181.0,1175.0,1165.0
670.6994959033856,1131.0,1143.0,1143.0,1142.0,1139.0,1139.0,1133.0,1137.0,1133.0,1135.0,1139.0
670.9534181214381,1138.0,1146.0,1141.0,1156.0,1145.0,1146.0,1153.0,1148.0,1144.0,1149.0,1145.0
671.2073306444137,1119.0,1137.0,1148.0,1147.0,1153.0,1147.0,1154.0,1139.0,1160.0,1146.0,1134.0
671.4612334722864,1158.0,1153.0,1151.0,1159.0,1156.0,1128.0,1146.0,1150.0,1166.0,1164.0,1143.0
671.7151266050303,1173.0,1170.0,1172.0,1179.0,1178.0,1174.0,1180.0,1170.0,1158.0,1175.0,1167.0
671.9690100426193,1191.0,1174.0,1187.0,1179.0,1180.0,1182.0,1186.0,1180.0,1162.0,1182.0,1180.0
672.222883785027,1164.0,1158.0,1175.0,1163.0,1166.0,1168.0,1182.0,1159.0,1171.0,1174.0,1177.0
672.4767478322276,1184.0,1181.0,1189.0,1181.0,1170.0,1190.0,1186.0,1179.0,1198.0,1184.0,1184.0
672.7306021841948,1132.0,1125.0,1144.0,1129.0,1131.0,1133.0,1133.0,1136.0,1145.0,1122.0,1134.0
672.9844468409028,1136.0,1160.0,1148.0,1171.0,1164.0,1133.0,1159.0,1159.0,1161.0,1165.0,1154.0
673.2382818023254,1155.0,1154.0,1142.0,1151.0,1151.0,1138.0,1157.0,1140.0,1151.0,1156.0,1151.0
673.4921070684363,1160.0,1160.0,1181.0,1169.0,1156.0,1168.0,1165.0,1163.0,1160.0,1152.0,1159.0
673.74592263921,1140.0,1126.0,1142.0,1130.0,1130.0,1125.0,1141.0,1129.0,1139.0,1129.0,1127.0
673.9997285146198,1152.0,1142.0,1165.0,1143.0,1149.0,1151.0,1155.0,1142.0,1155.0,1131.0,1149.0
674.2535246946399,1117.0,1122.0,1142.0,1127.0,1127.0,1133.0,1134.0,1137.0,1128.0,1120.0,1130.0
674.5073111792441,1163.0,1161.0,1179.0,1146.0,1173.0,1163.0,1160.0,1165.0,1162.0,1164.0,1161.0
674.7610879684066,1136.0,1134.0,1155.0,1137.0,1149.0,1138.0,1141.0,1148.0,1158.0,1144.0,1130.0
675.014855062101,1139.0,1140.0,1149.0,1134.0,1144.0,1152.0,1151.0,1143.0,1160.0,1138.0,1130.0
675.2686124603013,1151.0,1155.0,1141.0,1152.0,1149.0,1158.0,1153.0,1151.0,1158.0,1135.0,1148.0
675.5223601629815,1174.0,1182.0,1172.0,1191.0,1188.0,1165.0,1197.0,1174.0,1183.0,1184.0,1182.0
675.7760981701155,1152.0,1149.0,1144.0,1143.0,1143.0,1139.0,1151.0,1139.0,1147.0,1143.0,1145.0
676.0298264816772,1156.0,1147.0,1163.0,1156.0,1157.0,1157.0,1151.0,1156.0,1166.0,1152.0,1146.0
676.2835450976405,1117.0,1119.0,1143.0,1123.0,1138.0,1134.0,1116.0,1127.0,1134.0,1128.0,1117.0
676.5372540179794,1171.0,1168.0,1171.0,1158.0,1166.0,1169.0,1161.0,1156.0,1166.0,1164.0,1157.0
676.7909532426677,1164.0,1158.0,1149.0,1154.0,1136.0,1172.0,1156.0,1153.0,1160.0,1157.0,1165.0
677.0446427716794,1157.0,1150.0,1149.0,1153.0,1141.0,1153.0,1147.0,1148.0,1152.0,1156.0,1151.0
677.2983226049884,1131.0,1125.0,1129.0,1132.0,1121.0,1126.0,1125.0,1137.0,1134.0,1130.0,1120.0
677.5519927425686,1168.0,1158.0,1149.0,1163.0,1147.0,1158.0,1172.0,1159.0,1147.0,1152.0,1157.0
677.805653184394,1140.0,1139.0,1135.0,1131.0,1123.0,1147.0,1147.0,1143.0,1130.0,1118.0,1129.0
678.0593039304384,1148.0,1145.0,1140.0,1146.0,1138.0,1160.0,1146.0,1154.0,1150.0,1136.0,1154.0
678.3129449806759,1114.0,1110.0,1115.0,1113.0,1099.0,1127.0,1120.0,1121.0,1121.0,1114.0,1109.0
678.5665763350802,1146.0,1161.0,1167.0,1173.0,1154.0,1171.0,1160.0,1163.0,1159.0,1165.0,1150.0
678.8201979936254,1119.0,1129.0,1134.0,1145.0,1129.0,1130.0,1141.0,1127.0,1125.0,1146.0,1120.0
679.0738099562853,1129.0,1127.0,1120.0,1128.0,1133.0,1122.0,1124.0,1131.0,1131.0,1129.0,1133.0
679.3274122230338,1129.0,1129.0,1130.0,1109.0,1139.0,1122.0,1125.0,1148.0,1137.0,1122.0,1125.0
679.581004793845,1171.0,1164.0,1150.0,1162.0,1178.0,1162.0,1152.0,1184.0,1165.0,1169.0,1153.0
679.8345876686926,1176.0,1179.0,1160.0,1170.0,1169.0,1176.0,1173.0,1172.0,1183.0,1171.0,1174.0
680.0881608475506,1226.0,1231.0,1241.0,1231.0,1245.0,1236.0,1230.0,1239.0,1223.0,1234.0,1236.0
680.3417243303932,1159.0,1146.0,1150.0,1152.0,1141.0,1150.0,1154.0,1145.0,1152.0,1150.0,1149.0
680.5952781171939,1175.0,1178.0,1164.0,1160.0,1166.0,1179.0,1171.0,1154.0,1178.0,1167.0,1180.0
680.8488222079267,1146.0,1141.0,1124.0,1139.0,1135.0,1141.0,1133.0,1136.0,1147.0,1132.0,1146.0
681.1023566025657,1143.0,1137.0,1160.0,1155.0,1142.0,1141.0,1135.0,1144.0,1144.0,1160.0,1157.0
681.3558813010847,1136.0,1133.0,1138.0,1132.0,1147.0,1139.0,1153.0,1150.0,1137.0,1157.0,1155.0
681.6093963034575,1161.0,1149.0,1156.0,1150.0,1165.0,1160.0,1164.0,1167.0,1153.0,1163.0,1157.0
681.8629016096585,1161.0,1166.0,1170.0,1137.0,1157.0,1164.0,1153.0,1161.0,1147.0,1150.0,1156.0
682.1163972196609,1190.0,1181.0,1189.0,1159.0,1170.0,1177.0,1185.0,1170.0,1174.0,1189.0,1185.0
682.3698831334393,1141.0,1128.0,1134.0,1137.0,1125.0,1131.0,1129.0,1119.0,1130.0,1146.0,1146.0
682.6233593509672,1162.0,1175.0,1162.0,1164.0,1150.0,1153.0,1149.0,1148.0,1171.0,1150.0,1170.0
682.8768258722187,1141.0,1150.0,1163.0,1143.0,1138.0,1136.0,1134.0,1133.0,1160.0,1140.0,1164.0
683.1302826971677,1168.0,1167.0,1169.0,1165.0,1166.0,1153.0,1176.0,1148.0,1188.0,1167.0,1173.0
683.3837298257879,1128.0,1132.0,1141.0,1138.0,1133.0,1127.0,1131.0,1122.0,1139.0,1135.0,1129.0
683.6371672580536,1169.0,1169.0,1167.0,1172.0,1161.0,1157.0,1155.0,1166.0,1157.0,1155.0,1142.0
683.8905949939384,1145.0,1156.0,1149.0,1164.0,1146.0,1149.0,1165.0,1155.0,1155.0,1162.0,1149.0
684.1440130334165,1155.0,1162.0,1162.0,1185.0,1170.0,1155.0,1155.0,1152.0,1177.0,1155.0,1180.0
684.3974213764615,1137.0,1137.0,1143.0,1146.0,1146.0,1127.0,1136.0,1141.0,1143.0,1125.0,1161.0
684.6508200230477,1162.0,1164.0,1166.0,1174.0,1151.0,1155.0,1163.0,1169.0,1160.0,1164.0,1169.0
684.9042089731486,1161.0,1154.0,1160.0,1150.0,1147.0,1156.0,1154.0,1164.0,1141.0,1163.0,1151.0
685.1575882267384,1155.0,1144.0,1141.0,1139.0,1143.0,1128.0,1139.0,1146.0,1138.0,1143.0,1137.0
685.4109577837909,1159.0,1149.0,1156.0,1157.0,1149.0,1156.0,1140.0,1148.0,1128.0,1150.0,1150.0
685.66431764428,1186.0,1184.0,1166.0,1177.0,1166.0,1174.0,1181.0,1178.0,1177.0,1182.0,1181.0
685.9176678081799,1162.0,1159.0,1161.0,1153.0,1156.0,1156.0,1150.0,1146.0,1153.0,1148.0,1152.0
686.1710082754641,1164.0,1138.0,1165.0,1146.0,1154.0,1153.0,1142.0,1162.0,1156.0,1155.0,1157.0
686.4243390461069,1131.0,1130.0,1161.0,1145.0,1136.0,1136.0,1143.0,1150.0,1145.0,1134.0,1145.0
686.6776601200819,1172.0,1158.0,1181.0,1174.0,1178.0,1172.0,1179.0,1177.0,1174.0,1165.0,1183.0
686.9309714973633,1159.0,1161.0,1154.0,1150.0,1159.0,1160.0,1163.0,1163.0,1140.0,1166.0,1157.0
687.1842731779249,1150.0,1148.0,1163.0,1155.0,1158.0,1162.0,1139.0,1156.0,1146.0,1164.0,1159.0
687.4375651617405,1135.0,1118.0,1113.0,1133.0,1124.0,1117.0,1138.0,1141.0,1127.0,1142.0,1152.0
687.6908474487841,1171.0,1164.0,1166.0,1157.0,1161.0,1165.0,1165.0,1173.0,1159.0,1155.0,1170.0
687.9441200390297,1161.0,1152.0,1138.0,1149.0,1168.0,1140.0,1161.0,1144.0,1144.0,1150.0,1161.0
688.1973829324512,1175.0,1158.0,1148.0,1155.0,1160.0,1157.0,1170.0,1150.0,1177.0,1160.0,1169.0
688.4506361290225,1160.0,1160.0,1150.0,1131.0,1166.0,1167.0,1141.0,1143.0,1162.0,1150.0,1169.0
688.7038796287175,1139.0,1142.0,1156.0,1132.0,1133.0,1148.0,1151.0,1120.0,1148.0,1129.0,1145.0
688.95711343151,1142.0,1138.0,1144.0,1130.0,1123.0,1147.0,1157.0,1125.0,1140.0,1138.0,1133.0
689.2103375373744,1158.0,1161.0,1149.0,1157.0,1147.0,1155.0,1158.0,1147.0,1151.0,1153.0,1154.0
689.4635519462838,1153.0,1145.0,1151.0,1134.0,1151.0,1136.0,1153.0,1152.0,1154.0,1132.0,1133.0
689.7167566582128,1152.0,1136.0,1142.0,1153.0,1167.0,1153.0,1158.0,1159.0,1138.0,1164.0,1135.0
689.9699516731353,1146.0,1139.0,1123.0,1140.0,1151.0,1147.0,1138.0,1145.0,1136.0,1158.0,1139.0
690.2231369910248,1163.0,1164.0,1158.0,1153.0,1162.0,1178.0,1165.0,1155.0,1165.0,1167.0,1154.0
690.4763126118554,1128.0,1143.0,1124.0,1138.0,1146.0,1146.0,1127.0,1131.0,1138.0,1128.0,1132.0
690.7294785356011,1148.0,1159.0,1144.0,1146.0,1150.0,1161.0,1146.0,1147.0,1144.0,1141.0,1147.0
690.982634762236,1150.0,1144.0,1154.0,1127.0,1136.0,1149.0,1139.0,1144.0,1136.0,1144.0,1142.0
691.2357812917336,1160.0,1160.0,1164.0,1156.0,1155.0,1150.0,1166.0,1146.0,1162.0,1158.0,1150.0
691.488918124068,1172.0,1153.0,1160.0,1163.0,1176.0,1163.0,1170.0,1162.0,1160.0,1168.0,1147.0
691.7420452592133,1143.0,1153.0,1156.0,1143.0,1150.0,1154.0,1149.0,1145.0,1140.0,1136.0,1121.0
691.9951626971433,1148.0,1138.0,1146.0,1148.0,1146.0,1139.0,1134.0,1138.0,1134.0,1150.0,1134.0
692.2482704378318,1156.0,1145.0,1141.0,1160.0,1141.0,1154.0,1137.0,1137.0,1140.0,1146.0,1132.0
692.5013684812528,1128.0,1124.0,1130.0,1140.0,1129.0,1140.0,1129.0,1143.0,1132.0,1132.0,1139.0
692.7544568273802,1149.0,1146.0,1160.0,1167.0,1161.0,1161.0,1149.0,1155.0,1138.0,1148.0,1146.0
693.007535476188,1143.0,1134.0,1143.0,1140.0,1131.0,1162.0,1160.0,1149.0,1145.0,1143.0,1147.0
693.2606044276502,1152.0,1146.0,1163.0,1158.0,1153.0,1171.0,1168.0,1166.0,1163.0,1152.0,1162.0
693.5136636817404,1107.0,1121.0,1129.0,1120.0,1116.0,1128.0,1124.0,1128.0,1121.0,1122.0,1125.0
693.7667132384327,1154.0,1157.0,1174.0,1158.0,1166.0,1161.0,1169.0,1162.0,1149.0,1154.0,1159.0
694.019753097701,1167.0,1180.0,1176.0,1188.0,1169.0,1170.0,1171.0,1173.0,1178.0,1176.0,1178.0
694.2727832595195,1145.0,1161.0,1154.0,1166.0,1148.0,1154.0,1140.0,1141.0,1157.0,1147.0,1170.0
694.5258037238616,1145.0,1137.0,1128.0,1130.0,1138.0,1142.0,1127.0,1126.0,1145.0,1129.0,1148.0
694.7788144907016,1156.0,1141.0,1147.0,1127.0,1139.0,1141.0,1144.0,1137.0,1134.0,1149.0,1149.0
695.0318155600133,1134.0,1144.0,1155.0,1132.0,1125.0,1134.0,1146.0,1139.0,1111.0,1152.0,1139.0
695.2848069317706,1162.0,1159.0,1157.0,1157.0,1153.0,1144.0,1158.0,1159.0,1137.0,1168.0,1165.0
695.5377886059475,1130.0,1129.0,1121.0,1139.0,1125.0,1130.0,1128.0,1135.0,1130.0,1123.0,1139.0
695.7907605825179,1155.0,1151.0,1152.0,1169.0,1134.0,1149.0,1163.0,1159.0,1141.0,1155.0,1155.0
696.0437228614558,1156.0,1166.0,1172.0,1152.0,1161.0,1148.0,1150.0,1159.0,1154.0,1167.0,1166.0
696.2966754427347,1163.0,1174.0,1153.0,1164.0,1161.0,1182.0,1150.0,1171.0,1169.0,1173.0,1158.0
696.5496183263291,1133.0,1128.0,1132.0,1130.0,1116.0,1148.0,1132.0,1138.0,1141.0,1137.0,1128.0
696.8025515122124,1187.0,1180.0,1187.0,1188.0,1174.0,1170.0,1187.0,1185.0,1184.0,1172.0,1173.0
697.0554750003589,1168.0,1161.0,1155.0,1161.0,1153.0,1161.0,1162.0,1164.0,1155.0,1165.0,1159.0
697.3083887907425,1145.0,1130.0,1147.0,1149.0,1128.0,1138.0,1144.0,1145.0,1138.0,1130.0,1140.0
697.5612928833368,1130.0,1133.0,1146.0,1141.0,1136.0,1145.0,1141.0,1133.0,1146.0,1133.0,1163.0
697.8141872781162,1164.0,1176.0,1163.0,1170.0,1172.0,1175.0,1173.0,1154.0,1177.0,1167.0,1166.0
698.0670719750542,1159.0,1157.0,1148.0,1160.0,1166.0,1178.0,1164.0,1149.0,1148.0,1162.0,1152.0
698.319946974125,1164.0,1158.0,1159.0,1143.0,1147.0,1159.0,1140.0,1148.0,1136.0,1136.0,1143.0
698.5728122753021,1160.0,1145.0,1145.0,1131.0,1138.0,1156.0,1145.0,1159.0,1129.0,1154.0,1149.0
698.8256678785599,1172.0,1163.0,1151.0,1160.0,1143.0,1163.0,1172.0,1161.0,1161.0,1166.0,1159.0
699.0785137838722,1147.0,1148.0,1150.0,1157.0,1158.0,1157.0,1163.0,1164.0,1147.0,1161.0,1146.0
699.3313499912126,1154.0,1161.0,1158.0,1170.0,1179.0,1164.0,1172.0,1163.0,1167.0,1170.0,1155.0
699.5841765005556,1115.0,1113.0,1108.0,1127.0,1138.0,1125.0,1121.0,1111.0,1117.0,1118.0,1128.0
699.8369933118745,1128.0,1131.0,1131.0,1137.0,1117.0,1117.0,1144.0,1138.0,1133.0,1127.0,1123.0
700.0898004251438,1139.0,1156.0,1140.0,1141.0,1140.0,1136.0,1143.0,1149.0,1141.0,1134.0,1140.0
700.3425978403369,1141.0,1152.0,1138.0,1153.0,1154.0,1149.0,1145.0,1149.0,1147.0,1153.0,1159.0
700.5953855574281,1134.0,1141.0,1139.0,1151.0,1136.0,1147.0,1152.0,1149.0,1143.0,1149.0,1160.0
700.848163576391,1160.0,1151.0,1172.0,1174.0,1157.0,1157.0,1170.0,1172.0,1161.0,1176.0,1156.0
701.1009318971999,1130.0,1137.0,1150.0,1143.0,1140.0,1137.0,1122.0,1138.0,1141.0,1146.0,1136.0
701.3536905198283,1142.0,1150.0,1152.0,1147.0,1144.0,1136.0,1147.0,1139.0,1157.0,1138.0,1148.0
701.6064394442504,1120.0,1107.0,1109.0,1134.0,1122.0,1113.0,1123.0,1116.0,1133.0,1110.0,1110.0
701.8591786704402,1122.0,1137.0,1126.0,1159.0,1142.0,1137.0,1138.0,1144.0,1145.0,1136.0,1136.0
702.1119081983712,1161.0,1176.0,1163.0,1167.0,1161.0,1161.0,1174.0,1161.0,1161.0,1154.0,1175.0
702.3646280280179,1207.0,1205.0,1198.0,1192.0,1208.0,1190.0,1201.0,1202.0,1187.0,1185.0,1211.0
702.6173381593538,1126.0,1134.0,1127.0,1128.0,1134.0,1141.0,1121.0,1128.0,1127.0,1119.0,1139.0
702.8700385923529,1150.0,1167.0,1154.0,1163.0,1148.0,1149.0,1149.0,1149.0,1149.0,1149.0,1146.0
703.1227293269891,1152.0,1160.0,1158.0,1155.0,1156.0,1168.0,1161.0,1167.0,1160.0,1144.0,1151.0
703.3754103632364,1174.0,1173.0,1172.0,1162.0,1154.0,1166.0,1176.0,1176.0,1163.0,1170.0,1166.0
703.6280817010688,1144.0,1138.0,1150.0,1132.0,1126.0,1141.0,1130.0,1140.0,1135.0,1139.0,1144.0
703.88074334046,1158.0,1167.0,1157.0,1162.0,1141.0,1147.0,1140.0,1146.0,1152.0,1162.0,1166.0
704.1333952813842,1120.0,1128.0,1120.0,1129.0,1118.0,1125.0,1108.0,1128.0,1114.0,1132.0,1121.0
704.3860375238149,1129.0,1138.0,1142.0,1151.0,1144.0,1147.0,1136.0,1162.0,1133.0,1137.0,1128.0
704.6386700677265,1125.0,1120.0,1122.0,1123.0,1124.0,1132.0,1132.0,1130.0,1121.0,1115.0,1117.0
704.8912929130926,1169.0,1180.0,1172.0,1171.0,1159.0,1163.0,1155.0,1168.0,1169.0,1169.0,1175.0
705.1439060598872,1187.0,1169.0,1165.0,1180.0,1176.0,1166.0,1166.0,1187.0,1173.0,1175.0,1178.0
705.3965095080843,1157.0,1175.0,1157.0,1166.0,1168.0,1176.0,1157.0,1164.0,1155.0,1136.0,1167.0
705.6491032576575,1115.0,1134.0,1126.0,1133.0,1127.0,1119.0,1133.0,1137.0,1133.0,1127.0,1132.0
705.9016873085812,1148.0,1161.0,1139.0,1155.0,1164.0,1143.0,1157.0,1145.0,1169.0,1159.0,1149.0
706.1542616608291,1128.0,1130.0,1130.0,1146.0,1153.0,1134.0,1137.0,1122.0,1146.0,1128.0,1130.0
706.4068263143752,1157.0,1163.0,1157.0,1153.0,1151.0,1153.0,1140.0,1157.0,1185.0,1159.0,1148.0
706.6593812691932,1150.0,1160.0,1155.0,1149.0,1157.0,1155.0,1137.0,1145.0,1156.0,1140.0,1145.0
706.9119265252572,1156.0,1185.0,1166.0,1166.0,1159.0,1165.0,1159.0,1157.0,1162.0,1176.0,1168.0
707.164462082541,1165.0,1158.0,1149.0,1163.0,1161.0,1156.0,1143.0,1154.0,1147.0,1149.0,1145.0
707.4169879410188,1160.0,1156.0,1158.0,1160.0,1159.0,1148.0,1149.0,1159.0,1150.0,1157.0,1151.0
707.6695041006641,1168.0,1151.0,1156.0,1141.0,1150.0,1147.0,1158.0,1155.0,1149.0,1154.0,1156.0
707.9220105614511,1184.0,1199.0,1175.0,1172.0,1172.0,1180.0,1172.0,1181.0,1175.0,1176.0,1165.0
708.1745073233536,1139.0,1134.0,1142.0,1140.0,1138.0,1135.0,1136.0,1129.0,1139.0,1142.0,1138.0
708.4269943863457,1134.0,1145.0,1149.0,1148.0,1137.0,1131.0,1128.0,1144.0,1153.0,1149.0,1151.0
708.6794717504011,1130.0,1117.0,1122.0,1115.0,1126.0,1126.0,1125.0,1140.0,1125.0,1133.0,1128.0
708.9319394154938,1168.0,1152.0,1147.0,1148.0,1155.0,1144.0,1144.0,1158.0,1149.0,1158.0,1164.0
709.1843973815979,1152.0,1155.0,1132.0,1136.0,1148.0,1156.0,1167.0,1155.0,1148.0,1146.0,1158.0
709.4368456486869,1166.0,1166.0,1169.0,1159.0,1157.0,1174.0,1168.0,1179.0,1158.0,1161.0,1168.0
709.6892842167351,1155.0,1153.0,1160.0,1139.0,1149.0,1147.0,1136.0,1169.0,1134.0,1137.0,1143.0
