Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
624.0685307638131,1144.0,1137.0,1147.0,1152.0,1143.0,1139.0,1127.0,1153.0,1149.0,1154.0,1153.0
624.3242267418348,1127.0,1124.0,1125.0,1130.0,1120.0,1115.0,1138.0,1134.0,1128.0,1122.0,1121.0
624.5799130295525,1169.0,1174.0,1174.0,1158.0,1162.0,1164.0,1174.0,1163.0,1169.0,1165.0,1168.0
624.8355896269397,1161.0,1169.0,1170.0,1149.0,1168.0,1176.0,1180.0,1174.0,1169.0,1166.0,1164.0
625.091256533971,1169.0,1178.0,1173.0,1160.0,1167.0,1159.0,1174.0,1170.0,1177.0,1183.0,1164.0
625.3469137506196,1132.0,1129.0,1135.0,1132.0,1138.0,1124.0,1139.0,1138.0,1129.0,1135.0,1130.0
625.6025612768598,1155.0,1153.0,1148.0,1148.0,1154.0,1152.0,1164.0,1150.0,1131.0,1157.0,1151.0
625.8581991126655,1139.0,1137.0,1134.0,1144.0,1145.0,1150.0,1158.0,1131.0,1137.0,1159.0,1146.0
626.1138272580104,1183.0,1184.0,1164.0,1175.0,1181.0,1173.0,1190.0,1168.0,1180.0,1195.0,1189.0
626.3694457128687,1132.0,1150.0,1137.0,1142.0,1143.0,1135.0,1145.0,1129.0,1145.0,1147.0,1148.0
626.6250544772142,1136.0,1164.0,1158.0,1142.0,1159.0,1149.0,1162.0,1151.0,1149.0,1140.0,1148.0
626.8806535510208,1140.0,1145.0,1141.0,1125.0,1138.0,1142.0,1134.0,1131.0,1125.0,1120.0,1136.0
627.1362429342624,1167.0,1154.0,1163.0,1168.0,1163.0,1165.0,1155.0,1164.0,1160.0,1146.0,1165.0
627.3918226269132,1151.0,1137.0,1131.0,1160.0,1147.0,1153.0,1147.0,1136.0,1129.0,1145.0,1154.0
627.6473926289466,1191.0,1195.0,1177.0,1182.0,1177.0,1178.0,1169.0,1185.0,1169.0,1169.0,1180.0
627.902952940337,1172.0,1176.0,1159.0,1153.0,1164.0,1162.0,1149.0,1169.0,1160.0,1162.0,1170.0
628.1585035610578,1160.0,1159.0,1162.0,1165.0,1173.0,1150.0,1155.0,1173.0,1155.0,1171.0,1160.0
628.4140444910835,1141.0,1131.0,1155.0,1129.0,1141.0,1147.0,1131.0,1129.0,1130.0,1149.0,1131.0
628.6695757303878,1148.0,1161.0,1164.0,1153.0,1166.0,1152.0,1150.0,1143.0,1155.0,1160.0,1154.0
628.9250972789445,1145.0,1147.0,1138.0,1152.0,1142.0,1149.0,1135.0,1155.0,1146.0,1151.0,1140.0
629.1806091367276,1166.0,1157.0,1137.0,1154.0,1151.0,1165.0,1155.0,1151.0,1150.0,1161.0,1148.0
629.4361113037111,1132.0,1134.0,1109.0,1128.0,1133.0,1112.0,1113.0,1110.0,1122.0,1119.0,1122.0
629.6916037798688,1139.0,1153.0,1131.0,1143.0,1163.0,1141.0,1129.0,1133.0,1128.0,1137.0,1143.0
629.9470865651747,1140.0,1139.0,1134.0,1145.0,1143.0,1135.0,1133.0,1146.0,1146.0,1140.0,1134.0
630.2025596596026,1162.0,1154.0,1158.0,1169.0,1160.0,1167.0,1157.0,1174.0,1168.0,1167.0,1165.0
630.4580230631265,1142.0,1145.0,1134.0,1147.0,1151.0,1144.0,1144.0,1158.0,1158.0,1158.0,1139.0
630.7134767757203,1149.0,1140.0,1141.0,1138.0,1160.0,1155.0,1155.0,1155.0,1158.0,1141.0,1156.0
630.9689207973582,1154.0,1144.0,1140.0,1133.0,1151.0,1141.0,1144.0,1151.0,1139.0,1132.0,1160.0
631.2243551280136,1158.0,1164.0,1154.0,1154.0,1168.0,1151.0,1175.0,1157.0,1177.0,1164.0,1167.0
631.4797797676608,1140.0,1137.0,1129.0,1128.0,1154.0,1150.0,1135.0,1126.0,1145.0,1149.0,1142.0
631.7351947162736,1150.0,1156.0,1144.0,1148.0,1163.0,1170.0,1164.0,1147.0,1156.0,1159.0,1152.0
631.990599973826,1148.0,1141.0,1128.0,1146.0,1137.0,1149.0,1137.0,1135.0,1130.0,1132.0,1126.0
632.2459955402916,1159.0,1140.0,1157.0,1158.0,1141.0,1158.0,1144.0,1155.0,1158.0,1158.0,1134.0
632.5013814156447,1131.0,1130.0,1141.0,1141.0,1144.0,1141.0,1137.0,1141.0,1137.0,1146.0,1126.0
632.7567575998592,1136.0,1155.0,1142.0,1152.0,1162.0,1142.0,1159.0,1147.0,1137.0,1157.0,1162.0
633.0121240929087,1144.0,1148.0,1150.0,1158.0,1150.0,1151.0,1151.0,1140.0,1143.0,1150.0,1170.0
633.2674808947676,1158.0,1152.0,1167.0,1169.0,1157.0,1161.0,1152.0,1158.0,1157.0,1170.0,1158.0
633.5228280054093,1126.0,1107.0,1128.0,1127.0,1109.0,1116.0,1119.0,1122.0,1115.0,1124.0,1117.0
633.778165424808,1173.0,1145.0,1157.0,1158.0,1148.0,1151.0,1158.0,1153.0,1149.0,1140.0,1162.0
634.0334931529377,1147.0,1148.0,1156.0,1159.0,1157.0,1144.0,1151.0,1159.0,1159.0,1159.0,1150.0
634.2888111897721,1160.0,1158.0,1151.0,1153.0,1169.0,1154.0,1142.0,1167.0,1157.0,1164.0,1163.0
634.5441195352853,1123.0,1131.0,1129.0,1142.0,1138.0,1130.0,1123.0,1131.0,1136.0,1139.0,1137.0
634.799418189451,1144.0,1134.0,1142.0,1161.0,1163.0,1153.0,1162.0,1150.0,1147.0,1160.0,1161.0
635.0547071522435,1149.0,1127.0,1156.0,1141.0,1150.0,1145.0,1139.0,1136.0,1153.0,1151.0,1154.0
635.3099864236362,1173.0,1170.0,1182.0,1158.0,1179.0,1162.0,1162.0,1160.0,1173.0,1171.0,1180.0
635.5652560036036,1135.0,1149.0,1150.0,1138.0,1147.0,1127.0,1137.0,1132.0,1149.0,1153.0,1151.0
635.8205158921191,1196.0,1186.0,1189.0,1195.0,1190.0,1185.0,1177.0,1190.0,1190.0,1194.0,1203.0
636.0757660891571,1180.0,1165.0,1160.0,1156.0,1166.0,1164.0,1171.0,1173.0,1173.0,1165.0,1168.0
636.3310065946911,1180.0,1157.0,1155.0,1163.0,1171.0,1150.0,1183.0,1175.0,1160.0,1172.0,1166.0
636.5862374086953,1160.0,1146.0,1146.0,1156.0,1148.0,1136.0,1156.0,1148.0,1136.0,1150.0,1137.0
636.8414585311433,1140.0,1140.0,1158.0,1145.0,1149.0,1148.0,1160.0,1161.0,1142.0,1146.0,1150.0
637.0966699620094,1150.0,1148.0,1143.0,1139.0,1148.0,1147.0,1159.0,1161.0,1137.0,1153.0,1139.0
637.3518717012673,1154.0,1155.0,1168.0,1164.0,1159.0,1169.0,1168.0,1159.0,1166.0,1172.0,1160.0
637.6070637488909,1148.0,1147.0,1158.0,1153.0,1169.0,1150.0,1136.0,1165.0,1165.0,1157.0,1144.0
637.8622461048542,1155.0,1140.0,1154.0,1159.0,1157.0,1159.0,1151.0,1152.0,1157.0,1136.0,1148.0
638.1174187691312,1147.0,1152.0,1163.0,1153.0,1143.0,1136.0,1152.0,1135.0,1149.0,1143.0,1142.0
638.3725817416956,1157.0,1155.0,1159.0,1159.0,1153.0,1148.0,1140.0,1158.0,1153.0,1151.0,1142.0
638.6277350225216,1144.0,1141.0,1145.0,1144.0,1136.0,1139.0,1121.0,1151.0,1131.0,1140.0,1136.0
638.8828786115829,1158.0,1165.0,1155.0,1164.0,1161.0,1163.0,1153.0,1162.0,1165.0,1168.0,1171.0
639.1380125088535,1154.0,1173.0,1151.0,1170.0,1152.0,1166.0,1161.0,1155.0,1164.0,1159.0,1170.0
639.3931367143072,1174.0,1182.0,1164.0,1176.0,1179.0,1180.0,1197.0,1195.0,1187.0,1181.0,1177.0
639.6482512279183,1161.0,1149.0,1154.0,1147.0,1139.0,1155.0,1154.0,1143.0,1154.0,1164.0,1157.0
639.9033560496601,1170.0,1182.0,1183.0,1166.0,1179.0,1174.0,1167.0,1155.0,1169.0,1165.0,1181.0
640.1584511795071,1161.0,1162.0,1162.0,1145.0,1174.0,1150.0,1153.0,1163.0,1150.0,1148.0,1157.0
640.4135366174329,1197.0,1172.0,1178.0,1182.0,1194.0,1185.0,1177.0,1186.0,1177.0,1196.0,1169.0
640.6686123634116,1133.0,1133.0,1142.0,1144.0,1141.0,1129.0,1140.0,1133.0,1128.0,1144.0,1136.0
640.923678417417,1143.0,1165.0,1135.0,1142.0,1144.0,1137.0,1144.0,1136.0,1143.0,1151.0,1137.0
641.1787347794229,1142.0,1160.0,1139.0,1149.0,1143.0,1147.0,1139.0,1140.0,1144.0,1147.0,1138.0
641.4337814494036,1139.0,1135.0,1146.0,1146.0,1138.0,1141.0,1142.0,1149.0,1138.0,1145.0,1132.0
641.6888184273325,1130.0,1132.0,1131.0,1137.0,1131.0,1128.0,1136.0,1147.0,1127.0,1138.0,1131.0
641.9438457131841,1175.0,1182.0,1175.0,1176.0,1173.0,1175.0,1155.0,1166.0,1169.0,1167.0,1154.0
642.1988633069319,1143.0,1150.0,1164.0,1157.0,1148.0,1149.0,1157.0,1132.0,1147.0,1137.0,1136.0
642.45387120855,1162.0,1159.0,1161.0,1155.0,1134.0,1146.0,1152.0,1132.0,1141.0,1151.0,1146.0
642.7088694180123,1141.0,1139.0,1124.0,1134.0,1117.0,1137.0,1129.0,1122.0,1140.0,1138.0,1124.0
642.9638579352927,1168.0,1174.0,1173.0,1171.0,1170.0,1179.0,1163.0,1166.0,1165.0,1177.0,1165.0
643.218836760365,1166.0,1166.0,1175.0,1178.0,1176.0,1186.0,1174.0,1186.0,1169.0,1176.0,1183.0
643.4738058932032,1170.0,1156.0,1164.0,1179.0,1176.0,1167.0,1169.0,1179.0,1160.0,1175.0,1178.0
643.7287653337813,1150.0,1144.0,1145.0,1146.0,1139.0,1129.0,1148.0,1128.0,1133.0,1143.0,1138.0
643.9837150820732,1130.0,1146.0,1152.0,1144.0,1143.0,1138.0,1145.0,1144.0,1139.0,1138.0,1133.0
644.2386551380529,1135.0,1134.0,1136.0,1122.0,1130.0,1121.0,1125.0,1132.0,1118.0,1126.0,1123.0
644.4935855016939,1179.0,1170.0,1171.0,1153.0,1182.0,1165.0,1168.0,1184.0,1156.0,1174.0,1160.0
644.7485061729708,1165.0,1154.0,1142.0,1158.0,1159.0,1147.0,1154.0,1163.0,1150.0,1152.0,1156.0
645.0034171518569,1160.0,1164.0,1162.0,1148.0,1156.0,1159.0,1171.0,1172.0,1162.0,1150.0,1165.0
645.2583184383263,1166.0,1154.0,1158.0,1161.0,1152.0,1169.0,1163.0,1167.0,1169.0,1148.0,1170.0
645.5132100323532,1178.0,1156.0,1161.0,1167.0,1153.0,1187.0,1170.0,1179.0,1170.0,1157.0,1171.0
645.7680919339113,1139.0,1140.0,1158.0,1142.0,1129.0,1149.0,1149.0,1146.0,1147.0,1141.0,1163.0
646.0229641429745,1194.0,1204.0,1205.0,1188.0,1201.0,1201.0,1201.0,1226.0,1192.0,1196.0,1206.0
646.2778266595167,1155.0,1170.0,1166.0,1169.0,1144.0,1166.0,1157.0,1163.0,1145.0,1169.0,1161.0
646.532679483512,1155.0,1180.0,1159.0,1160.0,1148.0,1155.0,1149.0,1150.0,1151.0,1154.0,1150.0
646.787522614934,1130.0,1144.0,1138.0,1135.0,1130.0,1131.0,1133.0,1135.0,1139.0,1134.0,1131.0
647.0423560537569,1147.0,1148.0,1165.0,1147.0,1162.0,1138.0,1125.0,1133.0,1146.0,1147.0,1153.0
647.2971797999546,1130.0,1124.0,1139.0,1120.0,1141.0,1120.0,1114.0,1121.0,1127.0,1126.0,1122.0
647.5519938535008,1139.0,1134.0,1120.0,1134.0,1138.0,1140.0,1132.0,1142.0,1141.0,1130.0,1143.0
647.8067982143697,1148.0,1138.0,1143.0,1133.0,1135.0,1142.0,1142.0,1143.0,1144.0,1140.0,1147.0
648.061592882535,1144.0,1142.0,1160.0,1159.0,1147.0,1135.0,1142.0,1140.0,1156.0,1140.0,1151.0
648.3163778579708,1156.0,1140.0,1149.0,1156.0,1149.0,1146.0,1149.0,1163.0,1160.0,1156.0,1150.0
648.5711531406508,1143.0,1145.0,1142.0,1140.0,1142.0,1146.0,1147.0,1148.0,1157.0,1144.0,1142.0
648.8259187305492,1125.0,1120.0,1121.0,1114.0,1128.0,1113.0,1112.0,1115.0,1138.0,1135.0,1122.0
649.0806746276397,1140.0,1143.0,1137.0,1145.0,1146.0,1151.0,1150.0,1127.0,1147.0,1148.0,1148.0
649.3354208318964,1155.0,1167.0,1169.0,1177.0,1163.0,1166.0,1167.0,1164.0,1167.0,1162.0,1174.0
649.5901573432931,1163.0,1165.0,1153.0,1154.0,1159.0,1163.0,1155.0,1159.0,1158.0,1162.0,1167.0
649.8448841618035,1148.0,1128.0,1146.0,1137.0,1145.0,1132.0,1148.0,1145.0,1144.0,1141.0,1142.0
650.0996012874019,1153.0,1146.0,1153.0,1157.0,1152.0,1145.0,1161.0,1160.0,1156.0,1156.0,1157.0
650.3543087200621,1137.0,1138.0,1132.0,1141.0,1128.0,1130.0,1151.0,1142.0,1128.0,1148.0,1133.0
650.6090064597581,1156.0,1149.0,1158.0,1151.0,1141.0,1149.0,1169.0,1156.0,1155.0,1160.0,1137.0
650.8636945064635,1146.0,1147.0,1156.0,1125.0,1134.0,1146.0,1163.0,1143.0,1158.0,1153.0,1139.0
651.1183728601526,1142.0,1149.0,1144.0,1137.0,1126.0,1141.0,1155.0,1128.0,1161.0,1162.0,1144.0
651.373041520799,1132.0,1127.0,1128.0,1137.0,1133.0,1137.0,1133.0,1125.0,1139.0,1138.0,1125.0
651.6277004883768,1179.0,1161.0,1165.0,1158.0,1169.0,1169.0,1161.0,1155.0,1157.0,1168.0,1157.0
651.8823497628601,1170.0,1161.0,1172.0,1159.0,1157.0,1162.0,1154.0,1155.0,1178.0,1141.0,1142.0
652.1369893442223,1161.0,1166.0,1167.0,1166.0,1148.0,1158.0,1161.0,1168.0,1177.0,1171.0,1148.0
652.391619232438,1153.0,1146.0,1142.0,1140.0,1156.0,1162.0,1146.0,1156.0,1138.0,1153.0,1140.0
652.6462394274804,1174.0,1162.0,1156.0,1150.0,1167.0,1163.0,1166.0,1148.0,1169.0,1176.0,1163.0
652.900849929324,1150.0,1123.0,1131.0,1134.0,1131.0,1131.0,1146.0,1142.0,1146.0,1136.0,1140.0
653.1554507379424,1159.0,1159.0,1155.0,1161.0,1148.0,1148.0,1170.0,1171.0,1158.0,1168.0,1172.0
653.4100418533096,1148.0,1138.0,1139.0,1140.0,1133.0,1127.0,1146.0,1131.0,1125.0,1130.0,1150.0
653.6646232753995,1139.0,1135.0,1130.0,1132.0,1141.0,1135.0,1135.0,1134.0,1134.0,1124.0,1130.0
653.9191950041861,1134.0,1121.0,1125.0,1144.0,1144.0,1140.0,1131.0,1133.0,1142.0,1137.0,1122.0
654.1737570396434,1160.0,1137.0,1146.0,1161.0,1160.0,1153.0,1150.0,1157.0,1153.0,1157.0,1147.0
654.428309381745,1142.0,1139.0,1127.0,1128.0,1130.0,1133.0,1128.0,1145.0,1131.0,1151.0,1129.0
654.6828520304651,1168.0,1180.0,1158.0,1153.0,1159.0,1173.0,1173.0,1168.0,1173.0,1164.0,1153.0
654.9373849857776,1172.0,1163.0,1165.0,1148.0,1145.0,1151.0,1176.0,1141.0,1159.0,1162.0,1153.0
655.1919082476563,1161.0,1143.0,1166.0,1146.0,1155.0,1164.0,1159.0,1140.0,1162.0,1150.0,1140.0
655.4464218160751,1136.0,1143.0,1132.0,1129.0,1145.0,1140.0,1134.0,1149.0,1133.0,1140.0,1131.0
655.7009256910083,1159.0,1163.0,1153.0,1160.0,1162.0,1155.0,1145.0,1171.0,1141.0,1154.0,1155.0
655.9554198724292,1148.0,1144.0,1146.0,1153.0,1154.0,1139.0,1137.0,1153.0,1140.0,1150.0,1148.0
656.209904360312,1161.0,1168.0,1163.0,1164.0,1179.0,1172.0,1179.0,1165.0,1182.0,1166.0,1173.0
656.4643791546308,1141.0,1144.0,1137.0,1139.0,1155.0,1143.0,1141.0,1139.0,1139.0,1133.0,1130.0
656.7188442553593,1145.0,1150.0,1146.0,1164.0,1163.0,1154.0,1146.0,1133.0,1137.0,1144.0,1123.0
656.9732996624715,1141.0,1140.0,1142.0,1126.0,1139.0,1153.0,1137.0,1129.0,1140.0,1134.0,1127.0
657.2277453759414,1180.0,1177.0,1172.0,1148.0,1168.0,1185.0,1178.0,1161.0,1172.0,1180.0,1168.0
657.4821813957428,1166.0,1161.0,1153.0,1143.0,1165.0,1154.0,1148.0,1137.0,1159.0,1155.0,1166.0
657.7366077218496,1158.0,1162.0,1155.0,1155.0,1174.0,1164.0,1160.0,1143.0,1161.0,1177.0,1167.0
657.9910243542358,1153.0,1156.0,1136.0,1147.0,1146.0,1146.0,1153.0,1139.0,1138.0,1146.0,1132.0
658.2454312928753,1161.0,1163.0,1172.0,1174.0,1157.0,1172.0,1184.0,1170.0,1164.0,1162.0,1167.0
658.499828537742,1157.0,1157.0,1158.0,1142.0,1153.0,1163.0,1151.0,1155.0,1145.0,1152.0,1167.0
658.7542160888099,1158.0,1166.0,1173.0,1165.0,1168.0,1166.0,1160.0,1151.0,1160.0,1162.0,1150.0
659.0085939460529,1138.0,1157.0,1148.0,1153.0,1139.0,1145.0,1141.0,1158.0,1133.0,1133.0,1127.0
659.2629621094449,1183.0,1179.0,1150.0,1181.0,1164.0,1169.0,1156.0,1170.0,1150.0,1164.0,1170.0
659.5173205789596,1161.0,1147.0,1158.0,1166.0,1149.0,1157.0,1172.0,1166.0,1163.0,1148.0,1156.0
659.7716693545713,1127.0,1141.0,1140.0,1141.0,1134.0,1139.0,1148.0,1146.0,1143.0,1148.0,1132.0
660.0260084362535,1129.0,1136.0,1127.0,1119.0,1120.0,1132.0,1138.0,1133.0,1139.0,1136.0,1140.0
660.2803378239805,1170.0,1171.0,1172.0,1169.0,1153.0,1174.0,1177.0,1166.0,1173.0,1151.0,1180.0
660.5346575177261,1163.0,1150.0,1154.0,1160.0,1153.0,1154.0,1159.0,1147.0,1152.0,1159.0,1165.0
660.7889675174642,1182.0,1173.0,1164.0,1164.0,1175.0,1166.0,1179.0,1166.0,1166.0,1184.0,1173.0
661.0432678231688,1145.0,1153.0,1142.0,1138.0,1127.0,1134.0,1131.0,1137.0,1139.0,1135.0,1140.0
661.2975584348135,1147.0,1161.0,1160.0,1164.0,1158.0,1161.0,1147.0,1157.0,1144.0,1154.0,1146.0
661.5518393523727,1141.0,1140.0,1142.0,1143.0,1145.0,1160.0,1137.0,1161.0,1145.0,1154.0,1154.0
661.80611057582,1146.0,1141.0,1149.0,1140.0,1149.0,1155.0,1145.0,1132.0,1149.0,1158.0,1153.0
662.0603721051293,1129.0,1121.0,1132.0,1133.0,1126.0,1129.0,1122.0,1122.0,1111.0,1121.0,1134.0
662.3146239402747,1153.0,1146.0,1150.0,1145.0,1162.0,1140.0,1138.0,1153.0,1141.0,1147.0,1134.0
662.56886608123,1148.0,1156.0,1149.0,1138.0,1139.0,1145.0,1146.0,1139.0,1150.0,1145.0,1145.0
662.8230985279693,1161.0,1159.0,1159.0,1149.0,1159.0,1148.0,1167.0,1160.0,1159.0,1158.0,1161.0
663.0773212804662,1111.0,1114.0,1126.0,1130.0,1125.0,1112.0,1111.0,1124.0,1124.0,1121.0,1117.0
663.3315343386948,1161.0,1148.0,1164.0,1170.0,1156.0,1161.0,1149.0,1166.0,1161.0,1133.0,1155.0
663.5857377026291,1174.0,1171.0,1171.0,1185.0,1169.0,1160.0,1166.0,1177.0,1162.0,1157.0,1170.0
663.839931372243,1151.0,1143.0,1159.0,1155.0,1153.0,1125.0,1148.0,1149.0,1147.0,1145.0,1144.0
664.0941153475102,1125.0,1115.0,1127.0,1120.0,1131.0,1125.0,1128.0,1112.0,1122.0,1141.0,1136.0
664.3482896284048,1157.0,1148.0,1151.0,1155.0,1159.0,1152.0,1152.0,1137.0,1146.0,1156.0,1154.0
664.6024542149008,1141.0,1142.0,1141.0,1137.0,1133.0,1134.0,1132.0,1136.0,1142.0,1144.0,1145.0
664.856609106972,1162.0,1168.0,1157.0,1153.0,1137.0,1152.0,1132.0,1135.0,1148.0,1146.0,1157.0
665.1107543045924,1148.0,1157.0,1145.0,1158.0,1152.0,1166.0,1137.0,1153.0,1155.0,1158.0,1169.0
665.3648898077357,1171.0,1159.0,1161.0,1169.0,1150.0,1177.0,1159.0,1178.0,1161.0,1160.0,1160.0
665.619015616376,1149.0,1150.0,1153.0,1150.0,1148.0,1144.0,1143.0,1144.0,1161.0,1151.0,1147.0
665.8731317304873,1173.0,1187.0,1175.0,1159.0,1160.0,1163.0,1172.0,1154.0,1166.0,1164.0,1163.0
666.1272381500434,1139.0,1155.0,1130.0,1140.0,1138.0,1139.0,1131.0,1137.0,1128.0,1133.0,1128.0
666.3813348750182,1147.0,1167.0,1138.0,1154.0,1142.0,1155.0,1131.0,1163.0,1144.0,1155.0,1143.0
666.6354219053856,1136.0,1141.0,1134.0,1144.0,1129.0,1134.0,1133.0,1136.0,1130.0,1136.0,1132.0
666.8894992411197,1167.0,1165.0,1165.0,1161.0,1167.0,1174.0,1164.0,1161.0,1161.0,1174.0,1153.0
667.1435668821941,1138.0,1151.0,1158.0,1145.0,1142.0,1153.0,1154.0,1143.0,1139.0,1156.0,1147.0
667.3976248285833,1167.0,1160.0,1161.0,1161.0,1165.0,1166.0,1168.0,1154.0,1169.0,1172.0,1162.0
667.6516730802605,1140.0,1136.0,1149.0,1135.0,1140.0,1146.0,1147.0,1137.0,1139.0,1147.0,1142.0
667.9057116372002,1147.0,1172.0,1161.0,1153.0,1156.0,1157.0,1156.0,1160.0,1150.0,1151.0,1164.0
668.1597404993757,1143.0,1149.0,1137.0,1147.0,1146.0,1123.0,1122.0,1134.0,1143.0,1136.0,1142.0
668.4137596667617,1160.0,1158.0,1146.0,1155.0,1146.0,1150.0,1161.0,1155.0,1176.0,1157.0,1151.0
668.6677691393315,1169.0,1160.0,1155.0,1159.0,1163.0,1159.0,1165.0,1151.0,1167.0,1161.0,1165.0
668.9217689170592,1149.0,1149.0,1148.0,1154.0,1160.0,1151.0,1157.0,1164.0,1154.0,1160.0,1150.0
669.175758999919,1130.0,1126.0,1126.0,1121.0,1120.0,1120.0,1127.0,1121.0,1132.0,1125.0,1122.0
669.4297393878844,1127.0,1124.0,1126.0,1126.0,1131.0,1128.0,1137.0,1119.0,1139.0,1132.0,1135.0
669.6837100809296,1132.0,1124.0,1135.0,1147.0,1144.0,1129.0,1136.0,1139.0,1139.0,1147.0,1153.0
669.9376710790283,1171.0,1147.0,1177.0,1163.0,1179.0,1169.0,1161.0,1162.0,1175.0,1163.0,1165.0
670.1916223821547,1145.0,1139.0,1140.0,1144.0,1141.0,1128.0,1125.0,1132.0,1132.0,1116.0,1144.0
670.4455639902824,1170.0,1162.0,1158.0,1180.0,1156.0,1171.0,1172.0,1158.0,1167.0,1171.0,1178.0
670.6994959033856,1143.0,1140.0,1141.0,1134.0,1135.0,1144.0,1141.0,1130.0,1148.0,1134.0,1135.0
670.9534181214381,1145.0,1142.0,1163.0,1133.0,1138.0,1145.0,1147.0,1131.0,1141.0,1160.0,1144.0
671.2073306444137,1141.0,1143.0,1139.0,1152.0,1158.0,1142.0,1143.0,1136.0,1139.0,1146.0,1147.0
671.4612334722864,1152.0,1156.0,1144.0,1154.0,1156.0,1165.0,1145.0,1148.0,1152.0,1145.0,1150.0
671.7151266050303,1177.0,1161.0,1164.0,1173.0,1166.0,1181.0,1169.0,1165.0,1168.0,1175.0,1169.0
671.9690100426193,1184.0,1169.0,1167.0,1174.0,1174.0,1184.0,1171.0,1169.0,1165.0,1187.0,1180.0
672.222883785027,1176.0,1172.0,1161.0,1172.0,1159.0,1157.0,1159.0,1159.0,1150.0,1163.0,1173.0
672.4767478322276,1200.0,1175.0,1187.0,1184.0,1188.0,1183.0,1172.0,1175.0,1184.0,1171.0,1185.0
672.7306021841948,1133.0,1128.0,1129.0,1145.0,1125.0,1146.0,1125.0,1129.0,1136.0,1127.0,1141.0
672.9844468409028,1160.0,1159.0,1154.0,1159.0,1153.0,1147.0,1145.0,1158.0,1161.0,1148.0,1149.0
673.2382818023254,1148.0,1140.0,1145.0,1143.0,1145.0,1149.0,1150.0,1152.0,1149.0,1142.0,1139.0
673.4921070684363,1153.0,1146.0,1169.0,1149.0,1159.0,1164.0,1155.0,1179.0,1160.0,1153.0,1145.0
673.74592263921,1126.0,1125.0,1145.0,1134.0,1126.0,1146.0,1123.0,1137.0,1133.0,1131.0,1129.0
673.9997285146198,1145.0,1143.0,1151.0,1152.0,1147.0,1159.0,1129.0,1149.0,1146.0,1153.0,1139.0
674.2535246946399,1130.0,1125.0,1128.0,1135.0,1130.0,1113.0,1133.0,1135.0,1137.0,1140.0,1126.0
674.5073111792441,1158.0,1169.0,1159.0,1168.0,1166.0,1164.0,1170.0,1173.0,1165.0,1170.0,1167.0
674.7610879684066,1138.0,1161.0,1137.0,1149.0,1151.0,1155.0,1149.0,1142.0,1152.0,1142.0,1142.0
675.014855062101,1143.0,1144.0,1127.0,1142.0,1155.0,1150.0,1144.0,1150.0,1162.0,1135.0,1158.0
675.2686124603013,1164.0,1163.0,1130.0,1152.0,1139.0,1151.0,1144.0,1149.0,1157.0,1152.0,1154.0
675.5223601629815,1187.0,1197.0,1177.0,1180.0,1183.0,1177.0,1184.0,1169.0,1176.0,1181.0,1182.0
675.7760981701155,1141.0,1144.0,1150.0,1148.0,1157.0,1139.0,1140.0,1126.0,1132.0,1142.0,1136.0
676.0298264816772,1153.0,1149.0,1154.0,1151.0,1160.0,1160.0,1143.0,1136.0,1140.0,1129.0,1134.0
676.2835450976405,1129.0,1123.0,1132.0,1118.0,1129.0,1128.0,1119.0,1142.0,1125.0,1115.0,1122.0
676.5372540179794,1166.0,1161.0,1172.0,1164.0,1164.0,1163.0,1171.0,1157.0,1167.0,1160.0,1155.0
676.7909532426677,1168.0,1165.0,1167.0,1154.0,1148.0,1156.0,1156.0,1152.0,1142.0,1161.0,1155.0
677.0446427716794,1150.0,1165.0,1153.0,1145.0,1156.0,1163.0,1139.0,1151.0,1159.0,1149.0,1148.0
677.2983226049884,1137.0,1139.0,1117.0,1125.0,1136.0,1142.0,1129.0,1131.0,1148.0,1130.0,1129.0
677.5519927425686,1155.0,1158.0,1147.0,1163.0,1160.0,1158.0,1171.0,1154.0,1158.0,1164.0,1150.0
677.805653184394,1127.0,1123.0,1136.0,1139.0,1131.0,1127.0,1136.0,1122.0,1130.0,1128.0,1122.0
678.0593039304384,1144.0,1149.0,1141.0,1134.0,1144.0,1141.0,1127.0,1146.0,1153.0,1142.0,1133.0
678.3129449806759,1115.0,1128.0,1119.0,1109.0,1125.0,1119.0,1113.0,1118.0,1115.0,1108.0,1125.0
678.5665763350802,1166.0,1166.0,1157.0,1175.0,1173.0,1169.0,1161.0,1158.0,1164.0,1154.0,1158.0
678.8201979936254,1146.0,1130.0,1132.0,1139.0,1148.0,1141.0,1144.0,1138.0,1127.0,1132.0,1124.0
679.0738099562853,1129.0,1132.0,1128.0,1126.0,1117.0,1126.0,1134.0,1147.0,1123.0,1134.0,1124.0
679.3274122230338,1143.0,1123.0,1124.0,1124.0,1132.0,1126.0,1117.0,1128.0,1123.0,1134.0,1128.0
679.581004793845,1177.0,1154.0,1172.0,1164.0,1176.0,1161.0,1146.0,1165.0,1168.0,1167.0,1168.0
679.8345876686926,1158.0,1178.0,1179.0,1169.0,1192.0,1176.0,1174.0,1173.0,1186.0,1166.0,1168.0
